date,open,high,low,close,volume,Name
2014-09-16,104.22,105.45,104.09,105.14,526658,SRE
2015-03-30,34.4,34.74,34.23,34.64,4168988,CMS
2013-02-11,65.24,65.49,64.37,64.8,2153193,EXPE
2013-09-05,48.29,48.65,48.23,48.48,2548712,ALL
2015-08-17,17.61,17.81,17.56,17.77,42309963,BAC
2017-02-09,66.13,66.4,65.57,66.28,1305111,QRVO
2013-06-11,35.35,35.98,35.24,35.49,9924177,CTL
2013-05-03,74.7101,75.7,74.7101,75.24,3215875,HON
2015-09-24,96.61,97.66,96.47,97.52,2927074,NEE
2018-01-22,71.1,71.57,70.9,71.28,4987787,MO
2017-06-27,151.41,152.65,150.3,150.3,923737,LH
2013-11-18,81.6,81.82,81.02,81.17,855324,AON
2017-01-31,96.11,96.39,95.75,96.13,4173356,PM
2015-06-15,105.17,105.76,103.23,103.68,822976,INCY
2013-11-21,31.3,31.33,30.91,31.08,5369796,CTL
2013-05-13,21.14,21.28,21.05,21.27,35335893,CSCO
2015-09-04,51.46,51.47,50.67,50.87,741042,SCG
2017-10-19,136.89,137.45,135.33,135.96,5700001,CELG
2013-04-30,70.72,71.81,70.54,71.23,1336291,ETR
2017-06-09,42.36,43.225,41.96,42.96,3003650,BWA
2016-08-18,80.91,80.99,79.86,80.56,2644714,DHR
2014-07-22,13.72,13.75,13.54,13.55,14783152,KEY
2016-12-20,61.89,62.14,61.487,61.93,2487761,PAYX
2013-05-22,17.62,17.66,17.34,17.42,9339691,JNPR
2016-11-28,70.93,71.52,70.8,71.19,7099193,WMT
2015-04-22,36.5,36.589,36.185,36.39,905649,IRM
2015-01-26,41.81,42.54,41.63,42.48,1509863,CMA
2016-11-25,28.94,28.99,28.75,28.95,3076016,EBAY
2015-02-17,121.0,121.9,120.57,121.32,3241224,UTX
2017-07-21,31.44,31.65,31.29,31.45,5769625,WMB
2014-06-23,54.77,54.96,54.45,54.52,893988,ADI
2016-09-19,43.7745,44.902,43.7255,44.2059,3739313,LEN
2014-06-13,56.13,56.23,55.415,55.61,1281538,BEN
2015-07-23,1234.05,1238.46,1222.3,1228.96,428682,PCLN
2014-06-05,100.1,100.83,99.96,100.55,12296438,XOM
2014-04-15,74.39,75.33,73.56,74.52,3107738,COF
2017-04-20,70.43,71.09,70.23,70.82,890423,APH
2016-09-26,84.9,85.28,84.49,84.61,854131,DGX
2015-12-11,44.24,44.64,43.93,44.4,3720283,SO
2016-09-07,35.27,35.48,34.83,34.97,2314261,NCLH
2015-12-18,87.32,88.29,86.39,86.44,2169919,VRSN
2014-12-24,86.08,86.57,85.88,86.16,250615,COL
2017-08-31,105.31,105.79,104.8404,105.3,2744371,UNP
2016-01-14,58.16,59.38,57.29,58.2,31296332,JPM
2016-03-22,97.63,97.69,96.8703,96.95,712048,GPC
2016-06-28,46.61,47.29,46.23,46.71,2824547,KMX
2016-11-28,760.0,779.53,759.8,768.24,2188151,GOOG
2016-09-07,36.06,36.269,35.98,36.22,991022,LKQ
2017-02-15,174.84,177.69,174.6927,177.05,715990,WHR
2017-02-28,96.42,97.6119,95.41,95.59,2020569,COL
2015-07-14,47.87,48.24,47.63,48.13,989740,CPB
2016-01-26,81.97,84.5,81.35,84.12,12191392,CVX
2013-11-27,35.57,35.62,35.11,35.18,4852256,WMB
2016-02-01,43.63,44.4,41.28,43.93,6358283,KMX
2013-02-14,34.81,35.2601,34.8,34.95,3537320,STX
2015-03-13,171.54,172.35,170.29,170.68,707816,AVB
2017-11-15,36.9,37.28,36.67,37.18,20447110,CMCSA
2018-01-17,161.33,163.05,161.33,162.67,777339,CTAS
2015-09-17,51.49,52.66,51.2144,51.39,1528336,QRVO
2014-09-15,48.49,48.6,48.3,48.56,12452246,VZ
2017-11-20,119.55,119.89,118.7,118.8,1321733,SRE
2015-07-28,62.34,63.41,62.215,63.1,14090202,QCOM
2017-11-30,158.48,161.35,158.04,159.48,1467039,URI
2015-01-05,57.04,57.44,56.85,57.06,689834,RMD
2015-10-27,26.89,26.98,26.14,26.52,3263968,GPS
2014-07-03,90.83,90.98,90.04,90.27,746133,KORS
2014-02-24,176.45,178.11,176.29,176.32,2109273,MCK
2016-03-17,86.79,88.71,86.57,88.41,1433789,DLR
2017-05-22,157.86,158.6,156.43,157.16,3744055,NFLX
2018-02-05,103.58,105.24,99.71,99.74,2008695,NTRS
2016-05-25,129.2,131.38,128.76,130.96,4254912,ANTM
2015-03-02,53.76,54.43,53.63,54.4,1132089,BEN
2017-12-06,52.21,52.78,52.09,52.3,4190369,DAL
2014-10-13,45.27,45.28,43.82,43.9,4994065,KMX
2017-09-13,29.43,29.48,29.2,29.36,1604311,DRE
2015-11-04,74.17,74.43,73.36,73.65,988632,DLR
2016-08-17,109.98,110.18,109.15,109.54,480653,ARE
2013-08-30,30.92,30.96,30.23,30.36,2417257,IVZ
2016-03-29,53.24,53.705,52.99,53.39,7289477,AIG
2015-10-16,35.01,35.04,33.45,34.09,2568563,FTI
2014-04-15,167.52,168.48,164.34,168.31,1248116,MCK
2015-06-26,66.8,67.35,66.49,67.01,920019,SNI
2015-03-18,153.03,157.98,153.03,157.39,2275177,ANTM
2014-04-29,67.74,68.03,66.56,67.32,4017196,WBA
2014-03-18,93.72,93.86,93.36,93.75,2320450,HON
2017-11-02,76.09,77.455,74.39,76.72,2085841,LNC
2013-05-14,147.89,150.21,147.88,150.08,251108,TDG
2015-05-01,122.28,123.9,121.81,123.37,845121,FFIV
2013-05-28,69.69,70.59,69.18,70.01,1260279,SNI
2017-06-15,30.47,30.97,30.08,30.56,33670601,MU
2018-02-06,88.71,92.29,87.83,91.75,3032561,IR
2015-09-04,58.64,59.02,57.98,58.66,1549645,DOV
2017-09-19,48.96,49.65,48.87,49.47,5171585,MET
2016-10-17,46.96,47.35,46.79,46.8,1912156,NUE
2015-08-11,29.42,29.43,28.68,28.74,3121973,DISCA
2017-01-20,44.11,44.78,44.06,44.76,1108592,AIV
2013-05-29,111.57,112.0576,108.77,110.22,432634,FRT
2016-08-02,51.09,51.21,50.71,50.98,1414702,RSG
2014-09-10,28.45,29.19,28.45,29.15,2157521,ZION
2015-12-03,61.37,61.4468,59.15,59.55,12056103,SBUX
2015-09-11,46.97,48.21,46.78,48.18,1560437,PFG
2013-09-04,97.28,98.28,96.75,98.01,426373,FRT
2013-08-01,303.08,306.21,298.905,305.57,2968844,AMZN
2017-06-23,45.37,46.11,45.0,45.78,5240563,TXT
2016-12-23,87.0,87.15,86.4,87.05,10759433,JPM
2016-06-10,40.73,41.11,39.505,39.86,2072158,NFX
2013-07-09,77.57,78.44,77.17,78.1,2964110,PRU
2015-03-26,101.38,102.61,100.877,102.17,2777334,HON
2014-09-04,251.14,253.32,249.85,251.64,455605,GWW
2014-03-03,142.44,144.38,141.76,143.14,1382668,WHR
2016-08-23,94.46,95.12,92.91,93.47,1545163,DPS
2013-03-19,24.0,24.09,23.63,23.95,7125137,CSX
2015-11-10,20.38,20.64,20.2,20.63,9211842,FITB
2016-09-07,6.94,6.95,6.76,6.81,28037524,CHK
2015-09-09,96.91,97.3,92.83,93.11,1638933,SPGI
2015-06-09,180.25,180.98,179.18,179.28,184109,RE
2014-08-11,29.69,30.06,29.6248,29.8,5240160,CSX
2016-09-08,71.93,71.94,70.84,71.43,3039400,SWKS
2013-05-15,35.1,35.21,34.9,35.05,3362805,CCL
2016-11-08,51.1,51.49,50.953,51.08,8111362,NKE
2015-12-29,16.41,16.56,16.36,16.52,2453744,PBCT
2016-06-30,38.23,39.245,37.765,39.12,8520005,NEM
2017-08-21,112.65,113.59,112.23,113.48,686049,ALB
2014-04-29,10.14,10.18,10.04,10.09,7175997,RF
2017-10-30,55.75,56.05,54.41,54.71,38989448,MRK
2014-06-26,86.62,86.72,85.74,86.46,291921,GPC
2015-04-29,93.31,93.44,91.25,91.37,3189894,HSY
2017-07-03,13.74,13.92,13.65,13.89,1107965,NWSA
2015-10-20,48.83,49.72,48.83,49.66,1379700,SEE
2015-08-19,77.17,78.21,76.865,77.34,1479939,NTRS
2014-08-28,87.2,87.3,86.67,87.08,442012,STZ
2013-09-20,18.94,19.21,18.83,18.89,4989100,AAL
2013-05-16,59.61,60.4,59.0198,59.05,2765842,WDC
2014-12-30,290.1,292.04,286.31,286.88,304581,ADS
2017-11-10,157.7,157.89,156.72,156.94,679643,SPGI
2017-12-04,18.0,18.06,17.88,17.95,68347911,GE
2017-07-31,41.65,41.88,40.57,41.35,2792457,KSS
2016-08-11,47.0,48.91,46.66,47.56,13944024,JWN
2017-11-08,149.47,150.24,148.2,149.97,3786823,MA
2017-07-21,67.52,67.87,67.01,67.78,2725709,VLO
2014-10-01,47.64,47.64,47.06,47.15,1810621,WM
2014-01-24,14.25,14.38,14.08,14.16,6084081,CDNS
2018-01-22,47.47,47.96,47.45,47.65,3436211,CPB
2013-12-26,106.84,107.62,106.73,107.13,453200,LLL
2018-01-22,72.05,73.97,72.02,73.51,3313829,CAH
2013-05-10,44.475,44.785,44.45,44.76,925534,FISV
2016-06-28,54.5,55.54,53.72,55.14,4226858,HES
2013-03-21,113.38,114.06,110.884,111.29,547034,MHK
2017-02-03,121.74,122.07,119.35,119.95,1648209,CME
2017-10-13,193.68,194.12,191.91,192.42,852219,TMO
2017-04-21,36.48,36.644,36.18,36.34,1223633,IRM
2014-01-03,21.2,21.43,20.9,20.97,34637031,MU
2016-06-08,14.35,14.46,14.3,14.43,58292864,BAC
2016-08-25,28.5,28.795,28.33,28.5,2978964,MOS
2015-04-22,58.78,59.29,58.51,58.94,815425,ALB
2013-03-08,12.25,12.3,12.14,12.26,6872234,LUV
2017-05-23,30.33,30.73,30.3,30.49,4019716,WMB
2016-08-19,75.25,76.3,74.91,76.07,1491537,ANDV
2015-11-05,50.87,51.11,50.55,50.93,856552,PFG
2015-02-02,107.08,107.89,105.23,107.88,1431223,CI
2017-02-15,81.36,81.36,77.56,77.85,3810487,IQV
2013-11-15,50.1,50.22,48.43,48.94,4219382,STX
2014-04-01,59.43,59.6,58.574,59.14,1120382,OKE
2018-01-03,181.88,184.78,181.33,184.67,16886563,FB
2016-12-12,116.63,116.96,115.53,116.03,973337,INTU
2018-02-01,54.58,55.44,53.99,54.5,3183662,FAST
2015-01-22,40.96,41.2,40.48,41.1,4349517,TSN
2013-06-21,55.2,55.41,53.88,55.01,2035640,FTI
2016-05-11,74.08,74.585,73.79,74.07,1340067,GPN
2017-10-17,81.73,82.2,81.4,82.19,854427,EXR
2014-03-21,47.43,47.65,46.49,47.15,21693390,TXN
2016-08-16,77.0,77.0,76.11,76.11,2648357,HCA
2016-06-06,47.41,47.47,46.85,46.87,2768521,XLNX
2016-05-17,29.89,30.09,29.5837,29.71,33520126,GE
2015-11-03,60.66,60.88,60.22,60.35,702146,CINF
2017-12-11,35.37,35.48,35.05,35.44,2124581,WY
2017-04-26,44.61,44.86,41.76,42.01,34476550,STX
2015-01-30,44.63,45.1199,44.27,44.4,2541330,FAST
2015-06-23,259.9,261.03,258.55,259.26,525472,EQIX
2014-06-03,34.395,34.395,34.235,34.315,1037424,CHD
2017-11-21,104.64,104.92,103.62,103.82,1916080,LYB
2015-01-02,55.11,55.19,54.1935,54.7,11700856,WFC
2016-04-22,46.03,46.47,45.75,45.87,2084246,XLNX
2014-10-09,102.25,102.71,99.83,99.94,6740200,UTX
2014-01-02,66.04,66.19,65.15,65.32,375524,AIZ
2016-04-19,51.8,52.17,51.79,52.08,11393433,VZ
2014-10-17,98.43,99.22,97.32,97.45,1907162,RTN
2017-04-24,25.35,25.58,25.15,25.33,7715882,FITB
2014-04-10,39.86,39.93,38.84,38.89,3615171,BBT
2017-08-29,29.35,29.53,29.16,29.41,1708369,DRE
2014-07-24,57.6,57.74,56.71,56.84,2534358,A
2016-05-20,81.96,82.56,81.74,82.41,4366144,UNP
2016-02-17,28.7,29.18,28.29,29.06,1016936,IRM
2015-06-05,50.47,51.17,50.46,50.92,1964171,CMA
2013-07-09,57.29,58.39,57.21,58.16,1504873,FTI
2017-08-18,137.14,138.09,136.745,137.73,734445,CLX
2017-04-10,68.41,69.8,68.05,68.64,805407,SIG
2013-03-06,86.57,87.2,86.5401,86.86,1195866,AGN
2014-09-17,105.18,105.41,103.88,103.99,5126226,CAT
2014-04-14,48.37,48.68,47.44,48.11,24321399,WFC
2013-05-24,180.0,182.355,179.01,181.63,530863,ADS
2014-07-24,95.0,95.39,93.48,93.55,2278092,RTN
2016-02-24,96.19,97.03,95.33,96.87,2366850,UPS
2016-01-05,80.37,81.19,80.05,81.0,2849946,PSX
2017-02-10,75.62,75.66,74.52,75.16,6289845,TXN
2017-07-26,64.81,65.83,64.71,65.67,723644,REG
2013-11-06,106.77,107.71,106.45,107.06,904747,BDX
2014-01-28,32.89,32.94,32.455,32.79,5958892,CAG
2017-12-21,47.54,47.59,46.56,46.76,42963451,INTC
2016-08-23,68.62,70.07,68.62,69.13,2619719,TIF
2014-03-07,46.13,46.63,45.78,46.28,3957219,NLSN
2014-08-07,64.97,65.07,64.31,64.45,2797560,CL
2014-09-22,51.2,51.28,50.74,50.75,3550493,GIS
2016-06-17,45.2879,45.3089,44.8272,45.0157,2609007,JCI
2017-06-02,56.14,57.05,56.01,56.88,7702545,PLD
2015-10-20,37.6335,38.3822,37.6335,38.356,1987132,JCI
2017-04-07,72.58,75.93,72.58,75.24,4166096,FMC
2017-08-31,130.79,131.28,130.32,131.05,1573724,COL
2017-09-12,80.33,80.47,78.78,79.04,843091,ETR
2015-06-01,66.8,67.26,66.26,66.93,12427634,ABBV
2015-08-10,21.12,21.44,21.09,21.16,4776772,IPG
2016-09-12,93.14,94.7,92.48,94.17,1151931,KSU
2017-06-28,56.15,56.38,55.77,55.87,5126889,BMY
2016-10-28,86.05,88.34,84.42,87.13,993879,INCY
2017-08-25,55.53,56.63,54.9,55.54,1080305,BHF
2014-07-11,147.49,147.49,145.1101,146.56,1561607,CXO
2015-06-09,33.93,33.93,33.15,33.44,2025643,DISCA
2014-08-22,171.68,173.24,171.2,172.0,710544,ILMN
2014-01-29,54.775,55.1856,54.125,54.28,16824676,V
2013-08-01,53.03,53.07,52.45,52.73,4468815,GIS
2013-05-17,54.16,55.09,53.911,55.09,3746465,O
2015-11-11,56.28,56.46,55.725,55.77,967715,AME
2015-11-24,50.73,52.545,50.601,52.42,4885044,ROST
2013-11-25,27.34,27.53,27.33,27.4,3127561,CSX
2013-12-24,71.99,72.75,71.88,72.44,685073,CCI
2015-02-09,51.96,52.77,50.57,50.84,2500665,RRC
2015-09-03,28.38,29.04,28.38,28.6,10380589,ATVI
2015-01-16,77.22,77.805,76.83,77.76,2559421,D
2013-10-08,66.1,66.24,65.12,65.4,2223128,INTU
2015-11-03,38.7958,39.0131,38.5654,38.8377,1568671,JCI
2016-07-14,78.45,78.5,77.68,77.73,922516,DVA
2015-02-02,54.41,55.41,54.09,55.31,5047625,DFS
2014-03-19,48.7,48.89,47.23,47.55,787233,EXR
2015-05-07,109.64,110.09,109.43,109.68,1525015,KMB
2017-07-14,27.74,28.06,27.515,27.74,9286927,FOXA
2014-09-08,59.82,60.995,59.77,60.36,3978317,CRM
2015-03-02,69.1775,69.5725,68.61,69.5725,11653460,V
2014-01-03,103.48,103.94,103.05,103.09,3719550,UPS
2015-12-11,120.76,122.07,120.26,120.58,576162,SJM
2013-07-15,19.365,19.42,19.205,19.23,885658,AOS
2014-02-28,53.08,53.57,52.84,53.24,569830,AME
2016-11-07,29.04,29.51,29.01,29.25,3908311,WMB
2014-12-11,80.84,81.79,80.3,80.47,1427149,CAH
2014-12-01,54.56,54.72,53.92,54.43,7151098,AIG
2017-08-21,16.65,16.65,16.51,16.58,1436624,PBCT
2016-08-18,69.9,70.0,68.79,68.96,1491498,CHRW
2016-09-23,175.31,176.87,174.81,175.55,502480,HUM
2014-08-14,82.2,82.83,82.08,82.25,1543627,PNC
2014-04-24,13.91,13.92,13.58,13.62,10516332,KEY
2017-06-15,31.97,32.41,31.28,31.49,5194344,DVN
2015-04-16,36.11,36.11,35.07,35.28,4617211,CTL
2015-10-20,47.924,48.432,47.5664,48.328,2593455,ICE
2013-04-30,47.55,49.36,47.39,49.35,4171490,STZ
2013-03-21,20.94,21.1,20.79,21.0,1138381,LKQ
2013-07-09,14.2,14.3275,14.16,14.241,3934067,NVDA
2018-01-23,119.19,119.3888,118.08,118.62,927396,ANDV
2013-06-20,57.61,57.61,56.5,56.83,3043098,MOS
2017-09-13,40.38,40.65,40.1,40.64,2384164,XL
2014-12-30,24.11,24.3,24.07,24.12,4041762,HST
2016-01-22,40.46,40.99,40.05,40.96,1163997,SEE
2014-06-04,14.52,14.59,14.37,14.47,2117304,PBCT
2013-06-26,50.85,51.8,50.75,51.39,1407281,STZ
2014-09-26,18.17,18.48,18.09,18.42,3969692,IPG
2015-11-18,74.48,75.835,74.12,75.76,1205381,NTRS
2015-07-31,61.31,61.31,60.51,60.58,3295168,ETN
2014-09-19,27.1375,27.1875,26.5075,26.795,12738764,HBI
2014-11-21,33.91,34.16,33.57,33.83,7244014,MRO
2013-12-27,110.4,111.03,110.35,110.67,899846,TMO
2017-06-12,74.27,75.47,74.27,75.45,973012,EXR
2016-12-19,31.99,32.7,31.99,32.4,2865718,MAS
2013-02-26,36.1863,37.3627,36.0392,37.2647,5746868,LEN
2013-08-05,58.785,59.225,58.63,58.695,1339248,DVA
2017-04-17,51.64,52.76,51.255,52.72,31959061,WFC
2017-09-21,95.56,96.55,95.35,96.34,683542,GPN
2016-03-08,71.44,72.33,71.12,71.63,1152955,CHRW
2013-10-31,42.46,43.2789,41.81,42.8,3418052,BBY
2014-12-19,101.04,101.86,99.67,101.33,3073701,URI
2017-03-08,79.16,79.41,78.38,78.73,1182988,CHRW
2016-12-15,89.76,90.83,89.24,90.48,2224066,EW
2017-03-08,175.89,176.0,174.8,174.97,3334427,BRK.B
2013-02-26,46.12,46.5,44.91,45.0,2404989,TAP
2016-03-18,58.86,59.01,58.44,58.6,6734568,WM
2014-06-12,38.77,38.81,38.36,38.44,2947022,BBT
2015-10-14,64.8,65.31,64.7,64.97,596798,PNW
2016-12-14,79.21,80.02,78.21,79.39,1983217,IQV
2014-04-28,22.0566,22.26,21.84,22.2466,3380757,MNST
2017-10-26,46.77,47.75,46.33,47.49,2180719,FAST
2015-09-23,42.09,42.23,41.865,42.05,709318,CHD
2014-03-24,48.13,48.42,47.12,47.6,572248,EXR
2015-11-17,95.81,96.08,94.67,95.35,2206881,DHR
2014-03-21,28.85,29.13,28.1,28.53,17798785,SCHW
2014-04-17,56.49,56.89,56.19,56.74,1725978,CHRW
2014-12-19,363.56,366.02,358.71,360.15,1068149,BLK
2016-07-18,223.05,223.46,221.33,222.28,849025,SPG
2017-04-25,177.73,182.94,177.48,180.94,3659915,WHR
2015-04-09,108.85,110.22,108.85,110.01,869367,RTN
2013-02-22,76.39,76.49,75.97,76.25,8573208,JNJ
2013-10-04,28.47,28.55,28.245,28.465,1867530,GPN
2017-12-19,51.985,52.11,51.31,51.32,3204263,PEG
2014-02-26,47.64,48.1,47.39,48.07,1388295,CMA
2016-09-20,47.99,48.52,47.45,47.55,709411,GRMN
2014-02-11,59.59,60.6147,59.59,60.19,591979,MAC
2014-11-04,38.01,39.12,38.01,39.12,9723740,ZTS
2017-08-15,35.45,35.94,35.22,35.77,3870368,NEM
2015-05-08,160.31,160.675,156.06,159.06,3813344,PXD
2014-02-07,56.11,56.41,55.535,56.33,6726249,TGT
2014-07-03,48.49,48.83,48.4,48.46,562018,CBOE
2014-12-02,62.47,62.92,61.51,62.81,3051743,PNR
2016-11-08,198.27,202.2,196.87,202.01,979167,MLM
2015-06-25,37.33,37.34,37.04,37.21,1251242,CBG
2015-06-02,98.94,100.0,98.5708,99.43,2324945,UPS
2015-01-30,59.4,59.645,58.07,58.155,1547955,AKAM
2013-04-08,46.36,46.43,46.11,46.38,3244747,MDT
2017-09-21,73.67,75.21,73.67,74.23,2043537,OMC
2017-10-03,47.93,48.06,47.32,47.36,1383621,CHD
2014-06-25,55.57,56.905,55.28,56.22,920778,INCY
2016-09-15,396.88,401.07,395.55,399.07,146892,MTD
2016-05-02,14.03,14.04,13.31,13.55,46207744,FCX
2017-09-08,18.54,18.85,18.46,18.69,3118970,WU
2017-07-06,16.88,16.95,16.33,16.36,4213617,NRG
2014-08-25,24.14,24.16,23.84,24.05,3480858,SYMC
2016-07-26,158.74,158.74,157.251,157.79,398601,SNA
2017-06-05,88.22,88.38,87.26,87.29,897928,IQV
2016-03-31,102.56,102.98,102.0,102.44,1234209,ITW
2016-10-12,117.0,117.68,116.68,117.14,705072,ECL
2016-08-24,95.01,95.93,94.24,94.46,652776,VAR
2015-05-12,93.06,93.86,92.1,93.6,2170813,AMT
2015-08-25,44.525,45.685,43.5,43.51,10651446,UAA
2014-01-10,66.68,66.69,65.89,66.15,2491173,MSI
2014-07-03,73.33,73.42,73.05,73.23,943930,ABC
2015-08-26,43.54,43.54,42.4601,43.32,1709928,FLR
2014-11-13,51.76,52.63,51.63,51.87,5012699,CBS
2014-01-21,155.68,157.115,153.59,155.21,1436437,PRGO
2014-02-04,79.03,79.58,77.66,78.19,874728,UHS
2016-03-22,87.27,87.5315,86.62,87.16,1687835,ABC
2016-03-30,54.17,54.37,53.7,54.04,14528283,VZ
2015-05-22,73.57,89.0,73.57,79.6,14985949,DGX
2015-01-30,52.2,52.77,51.9,51.92,21754793,WFC
2015-06-26,43.93,44.04,43.72,44.0,5184011,CAG
2014-03-12,50.45,51.19,49.98,51.11,1712004,RCL
2016-10-03,15.59,15.73,15.5,15.63,69873051,BAC
2014-02-27,65.38,66.54,65.17,66.4,4732527,CBS
2017-02-03,25.1,25.1,24.26,24.85,5493182,KIM
2014-08-14,56.69,57.14,56.49,57.06,1843256,EIX
2015-07-23,90.06,90.84,89.19,89.4,2469712,ITW
2013-03-11,57.35,57.515,56.92,57.49,2471108,EMR
2014-05-02,98.08,99.18,98.02,98.56,2280535,UPS
2015-03-18,20.0,20.1,19.645,20.06,1887751,NAVI
2015-11-04,97.67,97.95,96.69,97.47,1871021,ABC
2013-10-10,40.84,41.23,40.66,41.23,1322911,WM
2017-05-05,158.55,158.59,155.9,156.6,5341735,NFLX
2015-02-23,68.68,68.79,67.82,68.21,1208860,FIS
2017-07-26,60.38,60.43,59.68,59.8,1756164,EMR
2013-04-24,130.0,132.04,129.92,131.5,1533318,WYNN
2017-11-03,54.8,55.5,54.56,55.18,1554535,O
2013-11-15,65.92,66.86,65.82,66.72,1222396,HOG
2014-04-25,52.26,52.28,51.76,51.8,758237,FIS
2017-06-12,88.1,88.32,87.7,87.84,1647553,IR
2017-10-19,155.91,156.94,148.59,156.19,1399988,SNA
2014-01-10,68.19,69.5,68.14,68.59,4036331,DUK
2015-03-19,33.58,34.02,33.07,33.25,6306509,EXC
2013-12-03,39.445,39.745,39.2975,39.565,5129200,NKE
2017-06-20,76.3,77.23,76.02,76.92,2215080,HCN
2014-05-05,25.915,26.24,25.865,26.23,27093476,CMCSA
2014-07-25,23.855,23.915,23.793,23.86,582238,HRL
2016-05-16,226.72,229.42,226.14,228.85,354944,GWW
2013-09-18,84.0,84.69,82.31,83.25,1090796,ILMN
2016-06-14,99.3,111.0,98.23,108.13,8357623,PRGO
2014-04-15,44.02,44.63,43.399,44.23,1548743,PFG
2013-07-23,19.54,19.6599,19.3775,19.465,6864652,KR
2014-11-10,29.59,29.85,29.43,29.67,1568704,ZION
2014-01-16,52.16,52.2334,51.87,51.98,358407,TMK
2015-09-25,35.67,36.1,35.34,35.45,1023758,GRMN
2015-06-24,142.06,142.22,139.83,139.97,2240180,AVGO
2016-06-02,157.79,159.97,156.29,159.4,1374106,PXD
2013-03-25,49.95,50.95,49.84,50.59,3248101,ABC
2014-07-02,25.11,25.5,25.05,25.36,4465667,NEM
2016-07-12,51.91,52.234,51.662,52.096,3095475,ICE
2015-09-02,32.51,32.64,31.935,32.45,1883320,BLL
2016-11-18,82.83,83.53,82.82,83.16,1905749,VRSK
2015-09-29,151.54,151.695,147.98,148.9,576102,SNA
2015-12-23,155.28,156.04,154.59,155.87,654571,BDX
2013-08-08,35.3,35.37,34.4338,34.67,7464442,MRO
2014-06-05,29.09,29.48,28.91,29.04,21878494,MU
2017-06-28,39.8,40.59,39.6,40.41,2659526,NTAP
2014-07-31,38.17,39.06,38.17,38.84,4899809,NTAP
2013-02-13,40.83,41.1,40.63,40.84,6009575,HAL
2017-12-28,45.17,45.31,44.9,45.29,876355,INFO
2016-06-08,117.76,118.6,117.27,118.39,14505596,FB
2016-12-21,57.5,57.73,57.29,57.29,786595,RSG
2013-04-19,53.61,54.45,53.0,53.08,3012238,KORS
2013-12-10,50.7214,52.0628,50.4742,51.8714,14102669,NFLX
2014-10-29,62.59,63.26,62.27,62.72,2867941,TJX
2015-08-03,76.04,76.55,74.98,75.75,1987722,AKAM
2016-07-15,102.37,104.56,102.17,102.85,5423844,CELG
2013-08-14,56.93,57.1699,56.41,56.65,319291,PNW
2013-03-07,28.25,28.32,28.01,28.03,1378380,NI
2013-03-21,48.75,48.84,48.455,48.56,864776,TAP
2015-10-13,93.88,95.19,93.8,94.15,3040779,ABC
2014-09-02,48.36,48.67,48.13,48.46,2300252,IP
2017-06-26,63.86,64.89,63.77,64.45,1149985,DVA
2016-08-01,74.68,75.1,73.32,73.71,1962830,GPN
2014-10-23,40.63,41.3,40.63,41.13,986817,PKI
2014-02-25,51.25,52.305,51.19,51.87,2347113,ANDV
2014-06-24,48.04,48.15,46.42,46.81,3670546,SWKS
2013-07-19,71.47,71.84,71.31,71.58,148219,SIG
2014-09-25,60.28,60.495,59.63,59.64,8700414,MRK
2017-04-05,80.68,81.609,80.315,80.53,1112969,CAH
2016-06-03,151.67,152.67,149.73,150.71,895847,AAP
2017-10-12,83.39,83.99,83.21,83.82,640233,VRSK
2017-06-26,69.93,70.38,69.81,70.3,819583,NDAQ
2014-01-30,46.38,47.02,46.27,46.96,781684,SCG
2016-07-27,127.32,128.03,127.04,127.18,1372049,CB
2016-03-01,34.18,35.415,33.98,35.4,1932642,WRK
2014-06-16,26.0,26.19,25.62,25.66,2334534,LKQ
2014-08-21,44.84,45.25,44.83,45.22,22285502,MSFT
2015-12-17,26.18,26.265,25.235,25.38,2610857,DISCK
2013-10-04,41.0,41.16,40.82,41.02,1024000,ES
2013-09-18,65.28,66.2,65.09,66.081,3015031,INTU
2017-09-26,69.27,69.56,68.54,68.82,6393397,SLB
2013-10-16,66.17,66.6,66.12,66.46,3800464,YUM
2014-08-01,60.2514,61.1037,58.9299,60.7714,18949987,NFLX
2017-02-24,119.36,124.7,119.11,124.15,2269350,URI
2016-06-23,94.77,96.22,94.24,96.16,1561983,CME
2017-09-22,64.5,64.635,63.86,64.33,3513512,CCL
2015-07-21,79.29,79.67,78.54,78.78,659494,DPS
2013-09-03,33.68,33.78,32.7,32.93,14068341,ABT
2016-10-27,13.96,14.095,13.87,13.99,14106496,HPQ
2014-08-01,94.75,95.73,93.88,95.56,1864790,AMT
2016-10-20,12.02,12.03,11.9,11.97,18115983,F
2016-07-21,12.55,12.61,12.47,12.59,3563489,AES
2015-10-07,78.73,79.57,78.45,79.54,808977,MAC
2014-08-28,341.14,343.83,339.52,341.24,644897,BIIB
2014-05-23,28.51,28.58,28.375,28.545,693718,LNT
2017-08-16,68.44,68.71,67.71,67.91,1275433,EQR
2016-08-10,79.8,79.92,79.45,79.85,915401,FIS
2015-10-19,100.58,101.34,99.12,100.18,867464,PVH
2013-06-26,38.1,38.69,37.86,38.07,1056260,FBHS
2015-09-30,44.32,44.775,44.09,44.7,5246107,SO
2015-03-18,42.71,43.625,42.6,43.5,3735104,PLD
2014-11-06,37.8,38.27,37.63,38.11,2349674,SEE
